simulation_number,total_sum,reward_text,payout_multiplier,probability_of_selection
60884,23,5 PTS,0.5,0.04038
60885,26,10 PTS,1.0,0.09296
60886,28,10 PTS,1.0,0.10921
60887,30,10 PTS,1.0,0.09557
60888,32,5 PTS,0.5,0.06226
60889,19,PRIZE,1.2,0.00455
60890,28,10 PTS,1.0,0.10921
60891,24,5 PTS,0.5,0.05746
60892,34,5 PTS,0.5,0.02999
60893,34,5 PTS,0.5,0.02999
60894,28,10 PTS,1.0,0.10921
60895,31,5 PTS,0.5,0.08079
60896,24,5 PTS,0.5,0.05746
60897,24,5 PTS,0.5,0.05746
60898,29,20 PTS,2.0,0.10788
60899,28,10 PTS,1.0,0.10921
60900,29,20 PTS,2.0,0.10788
60901,27,10 PTS,1.0,0.10292
60902,25,5 PTS,0.5,0.07603
60903,26,10 PTS,1.0,0.09296
60904,33,5 PTS,0.5,0.04597
60905,30,10 PTS,1.0,0.09557
60906,36,PRIZE,1.2,0.00973
60907,25,5 PTS,0.5,0.07603
60908,31,5 PTS,0.5,0.08079
60909,30,10 PTS,1.0,0.09557
60910,31,5 PTS,0.5,0.08079
60911,29,20 PTS,2.0,0.10788
60912,26,10 PTS,1.0,0.09296
60913,24,5 PTS,0.5,0.05746
60914,29,20 PTS,2.0,0.10788
60915,32,5 PTS,0.5,0.06226
60916,24,5 PTS,0.5,0.05746
60917,26,10 PTS,1.0,0.09296
60918,26,10 PTS,1.0,0.09296
60919,25,5 PTS,0.5,0.07603
60920,28,10 PTS,1.0,0.10921
60921,31,5 PTS,0.5,0.08079
60922,32,5 PTS,0.5,0.06226
60923,27,10 PTS,1.0,0.10292
60924,22,5 PTS,0.5,0.02682
60925,29,20 PTS,2.0,0.10788
60926,31,5 PTS,0.5,0.08079
60927,26,10 PTS,1.0,0.09296
60928,20,PRIZE,1.2,0.00913
60929,29,20 PTS,2.0,0.10788
60930,26,10 PTS,1.0,0.09296
60931,32,5 PTS,0.5,0.06226
60932,31,5 PTS,0.5,0.08079
60933,27,10 PTS,1.0,0.10292
60934,28,10 PTS,1.0,0.10921
60935,28,10 PTS,1.0,0.10921
60936,35,PRIZE,1.2,0.01888
60937,22,5 PTS,0.5,0.02682
60938,26,10 PTS,1.0,0.09296
60939,28,10 PTS,1.0,0.10921
60940,28,10 PTS,1.0,0.10921
60941,33,5 PTS,0.5,0.04597
60942,29,20 PTS,2.0,0.10788
60943,30,10 PTS,1.0,0.09557
60944,25,5 PTS,0.5,0.07603
60945,29,20 PTS,2.0,0.10788
60946,26,10 PTS,1.0,0.09296
60947,31,5 PTS,0.5,0.08079
60948,29,20 PTS,2.0,0.10788
60949,34,5 PTS,0.5,0.02999
60950,28,10 PTS,1.0,0.10921
60951,31,5 PTS,0.5,0.08079
60952,29,20 PTS,2.0,0.10788
60953,29,20 PTS,2.0,0.10788
60954,26,10 PTS,1.0,0.09296
60955,29,20 PTS,2.0,0.10788
60956,22,5 PTS,0.5,0.02682
60957,31,5 PTS,0.5,0.08079
60958,29,20 PTS,2.0,0.10788
60959,22,5 PTS,0.5,0.02682
60960,21,PRIZE,1.2,0.01623
60961,28,10 PTS,1.0,0.10921
60962,29,20 PTS,2.0,0.10788
60963,32,5 PTS,0.5,0.06226
60964,26,10 PTS,1.0,0.09296
60965,31,5 PTS,0.5,0.08079
60966,25,5 PTS,0.5,0.07603
60967,29,20 PTS,2.0,0.10788
60968,20,PRIZE,1.2,0.00913
60969,22,5 PTS,0.5,0.02682
60970,34,5 PTS,0.5,0.02999
60971,27,10 PTS,1.0,0.10292
60972,34,5 PTS,0.5,0.02999
60973,25,5 PTS,0.5,0.07603
60974,35,PRIZE,1.2,0.01888
60975,33,5 PTS,0.5,0.04597
60976,31,5 PTS,0.5,0.08079
60977,24,5 PTS,0.5,0.05746
60978,32,5 PTS,0.5,0.06226
60979,27,10 PTS,1.0,0.10292
60980,28,10 PTS,1.0,0.10921
60981,27,10 PTS,1.0,0.10292
60982,28,10 PTS,1.0,0.10921
60983,28,10 PTS,1.0,0.10921
60984,21,PRIZE,1.2,0.01623
60985,31,5 PTS,0.5,0.08079
60986,25,5 PTS,0.5,0.07603
60987,33,5 PTS,0.5,0.04597
60988,29,20 PTS,2.0,0.10788
60989,25,5 PTS,0.5,0.07603
60990,23,5 PTS,0.5,0.04038
60991,33,5 PTS,0.5,0.04597
60992,27,10 PTS,1.0,0.10292
60993,27,10 PTS,1.0,0.10292
60994,26,10 PTS,1.0,0.09296
60995,25,5 PTS,0.5,0.07603
60996,21,PRIZE,1.2,0.01623
60997,26,10 PTS,1.0,0.09296
60998,26,10 PTS,1.0,0.09296
60999,29,20 PTS,2.0,0.10788
61000,30,10 PTS,1.0,0.09557
61001,28,10 PTS,1.0,0.10921
61002,26,10 PTS,1.0,0.09296
61003,29,20 PTS,2.0,0.10788
61004,27,10 PTS,1.0,0.10292
61005,29,20 PTS,2.0,0.10788
61006,27,10 PTS,1.0,0.10292
61007,26,10 PTS,1.0,0.09296
61008,28,10 PTS,1.0,0.10921
61009,30,10 PTS,1.0,0.09557
61010,28,10 PTS,1.0,0.10921
61011,29,20 PTS,2.0,0.10788
61012,31,5 PTS,0.5,0.08079
61013,32,5 PTS,0.5,0.06226
61014,28,10 PTS,1.0,0.10921
61015,25,5 PTS,0.5,0.07603
61016,23,5 PTS,0.5,0.04038
61017,33,5 PTS,0.5,0.04597
61018,32,5 PTS,0.5,0.06226
61019,26,10 PTS,1.0,0.09296
61020,25,5 PTS,0.5,0.07603
61021,24,5 PTS,0.5,0.05746
61022,32,5 PTS,0.5,0.06226
61023,29,20 PTS,2.0,0.10788
61024,28,10 PTS,1.0,0.10921
61025,25,5 PTS,0.5,0.07603
61026,26,10 PTS,1.0,0.09296
61027,23,5 PTS,0.5,0.04038
61028,26,10 PTS,1.0,0.09296
61029,25,5 PTS,0.5,0.07603
61030,25,5 PTS,0.5,0.07603
61031,25,5 PTS,0.5,0.07603
61032,28,10 PTS,1.0,0.10921
61033,34,5 PTS,0.5,0.02999
61034,29,20 PTS,2.0,0.10788
61035,26,10 PTS,1.0,0.09296
61036,29,20 PTS,2.0,0.10788
61037,25,5 PTS,0.5,0.07603
61038,28,10 PTS,1.0,0.10921
61039,34,5 PTS,0.5,0.02999
61040,29,20 PTS,2.0,0.10788
61041,26,10 PTS,1.0,0.09296
61042,18,PRIZE,1.2,0.00238
61043,28,10 PTS,1.0,0.10921
61044,29,20 PTS,2.0,0.10788
61045,35,PRIZE,1.2,0.01888
61046,24,5 PTS,0.5,0.05746
61047,27,10 PTS,1.0,0.10292
61048,29,20 PTS,2.0,0.10788
61049,28,10 PTS,1.0,0.10921
61050,21,PRIZE,1.2,0.01623
61051,37,PRIZE,1.2,0.00518
61052,26,10 PTS,1.0,0.09296
61053,20,PRIZE,1.2,0.00913
61054,27,10 PTS,1.0,0.10292
61055,31,5 PTS,0.5,0.08079
61056,33,5 PTS,0.5,0.04597
61057,34,5 PTS,0.5,0.02999
61058,25,5 PTS,0.5,0.07603
61059,30,10 PTS,1.0,0.09557
61060,26,10 PTS,1.0,0.09296
61061,29,20 PTS,2.0,0.10788
61062,29,20 PTS,2.0,0.10788
61063,32,5 PTS,0.5,0.06226
61064,24,5 PTS,0.5,0.05746
61065,30,10 PTS,1.0,0.09557
61066,24,5 PTS,0.5,0.05746
61067,19,PRIZE,1.2,0.00455
61068,22,5 PTS,0.5,0.02682
61069,24,5 PTS,0.5,0.05746
61070,36,PRIZE,1.2,0.00973
61071,31,5 PTS,0.5,0.08079
61072,28,10 PTS,1.0,0.10921
61073,32,5 PTS,0.5,0.06226
61074,27,10 PTS,1.0,0.10292
61075,22,5 PTS,0.5,0.02682
61076,32,5 PTS,0.5,0.06226
61077,26,10 PTS,1.0,0.09296
61078,21,PRIZE,1.2,0.01623
61079,21,PRIZE,1.2,0.01623
61080,25,5 PTS,0.5,0.07603
61081,33,5 PTS,0.5,0.04597
61082,29,20 PTS,2.0,0.10788
61083,25,5 PTS,0.5,0.07603
61084,34,5 PTS,0.5,0.02999
61085,26,10 PTS,1.0,0.09296
61086,31,5 PTS,0.5,0.08079
61087,31,5 PTS,0.5,0.08079
61088,28,10 PTS,1.0,0.10921
61089,25,5 PTS,0.5,0.07603
61090,25,5 PTS,0.5,0.07603
61091,28,10 PTS,1.0,0.10921
61092,29,20 PTS,2.0,0.10788
61093,35,PRIZE,1.2,0.01888
61094,26,10 PTS,1.0,0.09296
61095,27,10 PTS,1.0,0.10292
61096,29,20 PTS,2.0,0.10788
61097,27,10 PTS,1.0,0.10292
61098,25,5 PTS,0.5,0.07603
61099,30,10 PTS,1.0,0.09557
61100,28,10 PTS,1.0,0.10921
61101,23,5 PTS,0.5,0.04038
61102,26,10 PTS,1.0,0.09296
61103,31,5 PTS,0.5,0.08079
61104,23,5 PTS,0.5,0.04038
61105,28,10 PTS,1.0,0.10921
61106,27,10 PTS,1.0,0.10292
61107,29,20 PTS,2.0,0.10788
61108,27,10 PTS,1.0,0.10292
61109,23,5 PTS,0.5,0.04038
61110,32,5 PTS,0.5,0.06226
61111,29,20 PTS,2.0,0.10788
61112,26,10 PTS,1.0,0.09296
61113,26,10 PTS,1.0,0.09296
61114,28,10 PTS,1.0,0.10921
61115,27,10 PTS,1.0,0.10292
61116,29,20 PTS,2.0,0.10788
61117,28,10 PTS,1.0,0.10921
61118,29,20 PTS,2.0,0.10788
61119,28,10 PTS,1.0,0.10921
61120,30,10 PTS,1.0,0.09557
61121,29,20 PTS,2.0,0.10788
61122,31,5 PTS,0.5,0.08079
61123,31,5 PTS,0.5,0.08079
61124,30,10 PTS,1.0,0.09557
61125,34,5 PTS,0.5,0.02999
61126,33,5 PTS,0.5,0.04597
61127,24,5 PTS,0.5,0.05746
61128,25,5 PTS,0.5,0.07603
61129,31,5 PTS,0.5,0.08079
61130,24,5 PTS,0.5,0.05746
61131,31,5 PTS,0.5,0.08079
61132,23,5 PTS,0.5,0.04038
61133,24,5 PTS,0.5,0.05746
61134,29,20 PTS,2.0,0.10788
61135,26,10 PTS,1.0,0.09296
61136,24,5 PTS,0.5,0.05746
61137,22,5 PTS,0.5,0.02682
61138,30,10 PTS,1.0,0.09557
61139,31,5 PTS,0.5,0.08079
61140,26,10 PTS,1.0,0.09296
61141,28,10 PTS,1.0,0.10921
61142,26,10 PTS,1.0,0.09296
61143,29,20 PTS,2.0,0.10788
61144,27,10 PTS,1.0,0.10292
61145,24,5 PTS,0.5,0.05746
61146,31,5 PTS,0.5,0.08079
61147,31,5 PTS,0.5,0.08079
61148,27,10 PTS,1.0,0.10292
61149,35,PRIZE,1.2,0.01888
61150,29,20 PTS,2.0,0.10788
61151,29,20 PTS,2.0,0.10788
61152,33,5 PTS,0.5,0.04597
61153,27,10 PTS,1.0,0.10292
61154,28,10 PTS,1.0,0.10921
61155,27,10 PTS,1.0,0.10292
61156,31,5 PTS,0.5,0.08079
61157,37,PRIZE,1.2,0.00518
61158,24,5 PTS,0.5,0.05746
61159,26,10 PTS,1.0,0.09296
61160,25,5 PTS,0.5,0.07603
61161,31,5 PTS,0.5,0.08079
61162,27,10 PTS,1.0,0.10292
61163,30,10 PTS,1.0,0.09557
61164,26,10 PTS,1.0,0.09296
61165,26,10 PTS,1.0,0.09296
61166,24,5 PTS,0.5,0.05746
61167,29,20 PTS,2.0,0.10788
61168,30,10 PTS,1.0,0.09557
61169,37,PRIZE,1.2,0.00518
61170,30,10 PTS,1.0,0.09557
61171,28,10 PTS,1.0,0.10921
61172,31,5 PTS,0.5,0.08079
61173,30,10 PTS,1.0,0.09557
61174,28,10 PTS,1.0,0.10921
61175,35,PRIZE,1.2,0.01888
61176,26,10 PTS,1.0,0.09296
61177,29,20 PTS,2.0,0.10788
61178,29,20 PTS,2.0,0.10788
61179,35,PRIZE,1.2,0.01888
61180,28,10 PTS,1.0,0.10921
61181,25,5 PTS,0.5,0.07603
61182,30,10 PTS,1.0,0.09557
61183,26,10 PTS,1.0,0.09296
61184,25,5 PTS,0.5,0.07603
61185,30,10 PTS,1.0,0.09557
61186,27,10 PTS,1.0,0.10292
61187,22,5 PTS,0.5,0.02682
61188,27,10 PTS,1.0,0.10292
61189,25,5 PTS,0.5,0.07603
61190,25,5 PTS,0.5,0.07603
61191,30,10 PTS,1.0,0.09557
61192,26,10 PTS,1.0,0.09296
61193,24,5 PTS,0.5,0.05746
61194,29,20 PTS,2.0,0.10788
61195,29,20 PTS,2.0,0.10788
61196,23,5 PTS,0.5,0.04038
61197,23,5 PTS,0.5,0.04038
61198,33,5 PTS,0.5,0.04597
61199,19,PRIZE,1.2,0.00455
61200,23,5 PTS,0.5,0.04038
61201,24,5 PTS,0.5,0.05746
61202,31,5 PTS,0.5,0.08079
61203,29,20 PTS,2.0,0.10788
61204,25,5 PTS,0.5,0.07603
61205,31,5 PTS,0.5,0.08079
61206,29,20 PTS,2.0,0.10788
61207,25,5 PTS,0.5,0.07603
61208,25,5 PTS,0.5,0.07603
61209,22,5 PTS,0.5,0.02682
61210,23,5 PTS,0.5,0.04038
61211,32,5 PTS,0.5,0.06226
61212,28,10 PTS,1.0,0.10921
61213,20,PRIZE,1.2,0.00913
61214,30,10 PTS,1.0,0.09557
61215,29,20 PTS,2.0,0.10788
61216,31,5 PTS,0.5,0.08079
61217,26,10 PTS,1.0,0.09296
61218,25,5 PTS,0.5,0.07603
61219,23,5 PTS,0.5,0.04038
61220,30,10 PTS,1.0,0.09557
61221,36,PRIZE,1.2,0.00973
61222,25,5 PTS,0.5,0.07603
61223,31,5 PTS,0.5,0.08079
61224,29,20 PTS,2.0,0.10788
61225,28,10 PTS,1.0,0.10921
61226,25,5 PTS,0.5,0.07603
61227,28,10 PTS,1.0,0.10921
61228,26,10 PTS,1.0,0.09296
61229,28,10 PTS,1.0,0.10921
61230,25,5 PTS,0.5,0.07603
61231,30,10 PTS,1.0,0.09557
61232,29,20 PTS,2.0,0.10788
61233,30,10 PTS,1.0,0.09557
61234,32,5 PTS,0.5,0.06226
61235,25,5 PTS,0.5,0.07603
61236,29,20 PTS,2.0,0.10788
61237,26,10 PTS,1.0,0.09296
61238,26,10 PTS,1.0,0.09296
61239,25,5 PTS,0.5,0.07603
61240,20,PRIZE,1.2,0.00913
61241,30,10 PTS,1.0,0.09557
61242,29,20 PTS,2.0,0.10788
61243,29,20 PTS,2.0,0.10788
61244,30,10 PTS,1.0,0.09557
61245,20,PRIZE,1.2,0.00913
61246,28,10 PTS,1.0,0.10921
61247,29,20 PTS,2.0,0.10788
61248,27,10 PTS,1.0,0.10292
61249,25,5 PTS,0.5,0.07603
61250,26,10 PTS,1.0,0.09296
61251,33,5 PTS,0.5,0.04597
61252,31,5 PTS,0.5,0.08079
61253,28,10 PTS,1.0,0.10921
61254,29,20 PTS,2.0,0.10788
61255,25,5 PTS,0.5,0.07603
61256,29,20 PTS,2.0,0.10788
61257,26,10 PTS,1.0,0.09296
61258,25,5 PTS,0.5,0.07603
61259,25,5 PTS,0.5,0.07603
61260,33,5 PTS,0.5,0.04597
61261,31,5 PTS,0.5,0.08079
61262,21,PRIZE,1.2,0.01623
61263,27,10 PTS,1.0,0.10292
61264,26,10 PTS,1.0,0.09296
61265,27,10 PTS,1.0,0.10292
61266,34,5 PTS,0.5,0.02999
61267,29,20 PTS,2.0,0.10788
61268,26,10 PTS,1.0,0.09296
61269,28,10 PTS,1.0,0.10921
61270,29,20 PTS,2.0,0.10788
61271,26,10 PTS,1.0,0.09296
61272,27,10 PTS,1.0,0.10292
61273,25,5 PTS,0.5,0.07603
61274,29,20 PTS,2.0,0.10788
61275,25,5 PTS,0.5,0.07603
61276,30,10 PTS,1.0,0.09557
61277,37,PRIZE,1.2,0.00518
61278,28,10 PTS,1.0,0.10921
61279,28,10 PTS,1.0,0.10921
61280,27,10 PTS,1.0,0.10292
61281,27,10 PTS,1.0,0.10292
61282,28,10 PTS,1.0,0.10921
61283,30,10 PTS,1.0,0.09557
61284,28,10 PTS,1.0,0.10921
61285,27,10 PTS,1.0,0.10292
61286,27,10 PTS,1.0,0.10292
61287,32,5 PTS,0.5,0.06226
61288,28,10 PTS,1.0,0.10921
61289,26,10 PTS,1.0,0.09296
61290,29,20 PTS,2.0,0.10788
61291,31,5 PTS,0.5,0.08079
61292,23,5 PTS,0.5,0.04038
61293,38,PRIZE,1.2,0.00292
61294,32,5 PTS,0.5,0.06226
61295,28,10 PTS,1.0,0.10921
61296,31,5 PTS,0.5,0.08079
61297,27,10 PTS,1.0,0.10292
61298,30,10 PTS,1.0,0.09557
61299,26,10 PTS,1.0,0.09296
61300,25,5 PTS,0.5,0.07603
61301,27,10 PTS,1.0,0.10292
61302,29,20 PTS,2.0,0.10788
61303,31,5 PTS,0.5,0.08079
61304,34,5 PTS,0.5,0.02999
61305,28,10 PTS,1.0,0.10921
61306,20,PRIZE,1.2,0.00913
61307,24,5 PTS,0.5,0.05746
61308,21,PRIZE,1.2,0.01623
61309,27,10 PTS,1.0,0.10292
61310,34,5 PTS,0.5,0.02999
61311,26,10 PTS,1.0,0.09296
61312,28,10 PTS,1.0,0.10921
61313,33,5 PTS,0.5,0.04597
61314,26,10 PTS,1.0,0.09296
61315,29,20 PTS,2.0,0.10788
61316,32,5 PTS,0.5,0.06226
61317,33,5 PTS,0.5,0.04597
61318,21,PRIZE,1.2,0.01623
61319,25,5 PTS,0.5,0.07603
61320,30,10 PTS,1.0,0.09557
61321,30,10 PTS,1.0,0.09557
61322,24,5 PTS,0.5,0.05746
61323,27,10 PTS,1.0,0.10292
61324,27,10 PTS,1.0,0.10292
61325,27,10 PTS,1.0,0.10292
61326,29,20 PTS,2.0,0.10788
61327,23,5 PTS,0.5,0.04038
61328,29,20 PTS,2.0,0.10788
61329,30,10 PTS,1.0,0.09557
61330,22,5 PTS,0.5,0.02682
61331,34,5 PTS,0.5,0.02999
61332,23,5 PTS,0.5,0.04038
61333,28,10 PTS,1.0,0.10921
61334,27,10 PTS,1.0,0.10292
61335,27,10 PTS,1.0,0.10292
61336,28,10 PTS,1.0,0.10921
61337,33,5 PTS,0.5,0.04597
61338,34,5 PTS,0.5,0.02999
61339,23,5 PTS,0.5,0.04038
61340,27,10 PTS,1.0,0.10292
61341,27,10 PTS,1.0,0.10292
61342,30,10 PTS,1.0,0.09557
61343,31,5 PTS,0.5,0.08079
61344,21,PRIZE,1.2,0.01623
61345,24,5 PTS,0.5,0.05746
61346,28,10 PTS,1.0,0.10921
61347,30,10 PTS,1.0,0.09557
61348,30,10 PTS,1.0,0.09557
61349,35,PRIZE,1.2,0.01888
61350,24,5 PTS,0.5,0.05746
61351,24,5 PTS,0.5,0.05746
61352,27,10 PTS,1.0,0.10292
61353,34,5 PTS,0.5,0.02999
61354,29,20 PTS,2.0,0.10788
61355,26,10 PTS,1.0,0.09296
61356,38,PRIZE,1.2,0.00292
61357,35,PRIZE,1.2,0.01888
61358,29,20 PTS,2.0,0.10788
61359,34,5 PTS,0.5,0.02999
61360,30,10 PTS,1.0,0.09557
61361,26,10 PTS,1.0,0.09296
61362,31,5 PTS,0.5,0.08079
61363,35,PRIZE,1.2,0.01888
61364,36,PRIZE,1.2,0.00973
61365,23,5 PTS,0.5,0.04038
61366,31,5 PTS,0.5,0.08079
61367,26,10 PTS,1.0,0.09296
61368,29,20 PTS,2.0,0.10788
61369,29,20 PTS,2.0,0.10788
61370,26,10 PTS,1.0,0.09296
61371,29,20 PTS,2.0,0.10788
61372,25,5 PTS,0.5,0.07603
61373,29,20 PTS,2.0,0.10788
61374,31,5 PTS,0.5,0.08079
61375,30,10 PTS,1.0,0.09557
61376,27,10 PTS,1.0,0.10292
61377,25,5 PTS,0.5,0.07603
61378,19,PRIZE,1.2,0.00455
61379,28,10 PTS,1.0,0.10921
61380,27,10 PTS,1.0,0.10292
61381,32,5 PTS,0.5,0.06226
61382,29,20 PTS,2.0,0.10788
61383,29,20 PTS,2.0,0.10788
61384,34,5 PTS,0.5,0.02999
61385,22,5 PTS,0.5,0.02682
61386,30,10 PTS,1.0,0.09557
61387,29,20 PTS,2.0,0.10788
61388,32,5 PTS,0.5,0.06226
61389,26,10 PTS,1.0,0.09296
61390,24,5 PTS,0.5,0.05746
61391,24,5 PTS,0.5,0.05746
61392,29,20 PTS,2.0,0.10788
61393,29,20 PTS,2.0,0.10788
61394,21,PRIZE,1.2,0.01623
61395,24,5 PTS,0.5,0.05746
61396,29,20 PTS,2.0,0.10788
61397,26,10 PTS,1.0,0.09296
61398,24,5 PTS,0.5,0.05746
61399,27,10 PTS,1.0,0.10292
61400,34,5 PTS,0.5,0.02999
61401,29,20 PTS,2.0,0.10788
61402,23,5 PTS,0.5,0.04038
61403,31,5 PTS,0.5,0.08079
61404,25,5 PTS,0.5,0.07603
61405,32,5 PTS,0.5,0.06226
61406,26,10 PTS,1.0,0.09296
61407,24,5 PTS,0.5,0.05746
61408,33,5 PTS,0.5,0.04597
61409,26,10 PTS,1.0,0.09296
61410,24,5 PTS,0.5,0.05746
61411,37,PRIZE,1.2,0.00518
61412,37,PRIZE,1.2,0.00518
61413,32,5 PTS,0.5,0.06226
61414,29,20 PTS,2.0,0.10788
61415,32,5 PTS,0.5,0.06226
61416,31,5 PTS,0.5,0.08079
61417,23,5 PTS,0.5,0.04038
61418,30,10 PTS,1.0,0.09557
61419,25,5 PTS,0.5,0.07603
61420,26,10 PTS,1.0,0.09296
61421,28,10 PTS,1.0,0.10921
61422,28,10 PTS,1.0,0.10921
61423,27,10 PTS,1.0,0.10292
61424,32,5 PTS,0.5,0.06226
61425,30,10 PTS,1.0,0.09557
61426,28,10 PTS,1.0,0.10921
61427,32,5 PTS,0.5,0.06226
61428,22,5 PTS,0.5,0.02682
61429,34,5 PTS,0.5,0.02999
61430,29,20 PTS,2.0,0.10788
61431,26,10 PTS,1.0,0.09296
61432,28,10 PTS,1.0,0.10921
61433,28,10 PTS,1.0,0.10921
61434,23,5 PTS,0.5,0.04038
61435,27,10 PTS,1.0,0.10292
61436,30,10 PTS,1.0,0.09557
61437,21,PRIZE,1.2,0.01623
61438,28,10 PTS,1.0,0.10921
61439,22,5 PTS,0.5,0.02682
61440,28,10 PTS,1.0,0.10921
61441,32,5 PTS,0.5,0.06226
61442,30,10 PTS,1.0,0.09557
61443,29,20 PTS,2.0,0.10788
61444,27,10 PTS,1.0,0.10292
61445,31,5 PTS,0.5,0.08079
61446,24,5 PTS,0.5,0.05746
61447,23,5 PTS,0.5,0.04038
61448,24,5 PTS,0.5,0.05746
61449,26,10 PTS,1.0,0.09296
61450,25,5 PTS,0.5,0.07603
61451,35,PRIZE,1.2,0.01888
61452,31,5 PTS,0.5,0.08079
61453,29,20 PTS,2.0,0.10788
61454,21,PRIZE,1.2,0.01623
61455,25,5 PTS,0.5,0.07603
61456,26,10 PTS,1.0,0.09296
61457,23,5 PTS,0.5,0.04038
61458,22,5 PTS,0.5,0.02682
61459,28,10 PTS,1.0,0.10921
61460,26,10 PTS,1.0,0.09296
61461,31,5 PTS,0.5,0.08079
61462,33,5 PTS,0.5,0.04597
61463,28,10 PTS,1.0,0.10921
61464,31,5 PTS,0.5,0.08079
61465,29,20 PTS,2.0,0.10788
61466,32,5 PTS,0.5,0.06226
61467,34,5 PTS,0.5,0.02999
61468,29,20 PTS,2.0,0.10788
61469,30,10 PTS,1.0,0.09557
61470,28,10 PTS,1.0,0.10921
61471,27,10 PTS,1.0,0.10292
61472,26,10 PTS,1.0,0.09296
61473,32,5 PTS,0.5,0.06226
61474,31,5 PTS,0.5,0.08079
61475,28,10 PTS,1.0,0.10921
61476,29,20 PTS,2.0,0.10788
61477,30,10 PTS,1.0,0.09557
61478,31,5 PTS,0.5,0.08079
61479,31,5 PTS,0.5,0.08079
61480,37,PRIZE,1.2,0.00518
61481,25,5 PTS,0.5,0.07603
61482,26,10 PTS,1.0,0.09296
61483,35,PRIZE,1.2,0.01888
61484,31,5 PTS,0.5,0.08079
61485,28,10 PTS,1.0,0.10921
61486,29,20 PTS,2.0,0.10788
61487,26,10 PTS,1.0,0.09296
61488,30,10 PTS,1.0,0.09557
61489,27,10 PTS,1.0,0.10292
61490,23,5 PTS,0.5,0.04038
61491,29,20 PTS,2.0,0.10788
61492,31,5 PTS,0.5,0.08079
61493,29,20 PTS,2.0,0.10788
61494,27,10 PTS,1.0,0.10292
61495,24,5 PTS,0.5,0.05746
61496,27,10 PTS,1.0,0.10292
61497,27,10 PTS,1.0,0.10292
61498,30,10 PTS,1.0,0.09557
61499,27,10 PTS,1.0,0.10292
61500,26,10 PTS,1.0,0.09296
61501,29,20 PTS,2.0,0.10788
61502,24,5 PTS,0.5,0.05746
61503,32,5 PTS,0.5,0.06226
61504,28,10 PTS,1.0,0.10921
61505,35,PRIZE,1.2,0.01888
61506,22,5 PTS,0.5,0.02682
61507,28,10 PTS,1.0,0.10921
61508,35,PRIZE,1.2,0.01888
61509,29,20 PTS,2.0,0.10788
61510,23,5 PTS,0.5,0.04038
61511,30,10 PTS,1.0,0.09557
61512,29,20 PTS,2.0,0.10788
61513,26,10 PTS,1.0,0.09296
61514,33,5 PTS,0.5,0.04597
61515,29,20 PTS,2.0,0.10788
61516,34,5 PTS,0.5,0.02999
61517,26,10 PTS,1.0,0.09296
61518,25,5 PTS,0.5,0.07603
61519,19,PRIZE,1.2,0.00455
61520,29,20 PTS,2.0,0.10788
61521,32,5 PTS,0.5,0.06226
61522,24,5 PTS,0.5,0.05746
61523,26,10 PTS,1.0,0.09296
61524,27,10 PTS,1.0,0.10292
61525,32,5 PTS,0.5,0.06226
61526,25,5 PTS,0.5,0.07603
61527,29,20 PTS,2.0,0.10788
61528,29,20 PTS,2.0,0.10788
61529,38,PRIZE,1.2,0.00292
61530,27,10 PTS,1.0,0.10292
61531,29,20 PTS,2.0,0.10788
61532,28,10 PTS,1.0,0.10921
61533,29,20 PTS,2.0,0.10788
61534,25,5 PTS,0.5,0.07603
61535,37,PRIZE,1.2,0.00518
61536,24,5 PTS,0.5,0.05746
61537,33,5 PTS,0.5,0.04597
61538,32,5 PTS,0.5,0.06226
61539,24,5 PTS,0.5,0.05746
61540,28,10 PTS,1.0,0.10921
61541,25,5 PTS,0.5,0.07603
61542,26,10 PTS,1.0,0.09296
61543,26,10 PTS,1.0,0.09296
61544,33,5 PTS,0.5,0.04597
61545,26,10 PTS,1.0,0.09296
61546,27,10 PTS,1.0,0.10292
61547,27,10 PTS,1.0,0.10292
61548,27,10 PTS,1.0,0.10292
61549,29,20 PTS,2.0,0.10788
61550,30,10 PTS,1.0,0.09557
61551,34,5 PTS,0.5,0.02999
61552,22,5 PTS,0.5,0.02682
61553,27,10 PTS,1.0,0.10292
61554,24,5 PTS,0.5,0.05746
61555,29,20 PTS,2.0,0.10788
61556,34,5 PTS,0.5,0.02999
61557,29,20 PTS,2.0,0.10788
61558,28,10 PTS,1.0,0.10921
61559,19,PRIZE,1.2,0.00455
61560,30,10 PTS,1.0,0.09557
61561,29,20 PTS,2.0,0.10788
61562,28,10 PTS,1.0,0.10921
61563,29,20 PTS,2.0,0.10788
61564,26,10 PTS,1.0,0.09296
61565,32,5 PTS,0.5,0.06226
61566,27,10 PTS,1.0,0.10292
61567,27,10 PTS,1.0,0.10292
61568,32,5 PTS,0.5,0.06226
61569,26,10 PTS,1.0,0.09296
61570,30,10 PTS,1.0,0.09557
61571,23,5 PTS,0.5,0.04038
61572,30,10 PTS,1.0,0.09557
61573,26,10 PTS,1.0,0.09296
61574,29,20 PTS,2.0,0.10788
61575,23,5 PTS,0.5,0.04038
61576,30,10 PTS,1.0,0.09557
61577,31,5 PTS,0.5,0.08079
61578,24,5 PTS,0.5,0.05746
61579,27,10 PTS,1.0,0.10292
61580,30,10 PTS,1.0,0.09557
61581,32,5 PTS,0.5,0.06226
